,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
1473,3,1951,SP,Cal McLish,25,4,10,0.286,4.45,30,17,6,5,1,0,145.2,159,76,72,16,52,5,46,3,1,2,628,93,4.41,1.449,9.8,1.0,3.2,2.8,0.88,Right,No
1474,5,1951,SP,Turk Lown,27,4,9,0.308,5.46,31,18,5,3,1,0,127.0,125,80,77,14,90,4,39,1,0,7,584,76,5.45,1.693,8.9,1.0,6.4,2.8,0.43,Right,No
1481,1,1950,SP,Bob Rush,24,13,20,0.394,3.71,39,34,2,19,1,1,254.2,261,124,105,11,93,6,93,6,0,2,1094,113,3.58,1.39,9.2,0.4,3.3,3.3,1.0,Right,No
1482,5,1950,RP,Frank Hiller,29,12,5,0.706,3.53,38,17,11,9,2,1,153.0,153,68,60,16,32,4,55,4,2,2,636,119,3.93,1.209,9.0,0.9,1.9,3.2,1.72,Right,No
1483,2,1950,SP,Johnny Schmitz,29,10,16,0.385,4.99,39,27,5,8,3,0,193.0,217,122,107,23,91,6,75,4,2,5,872,84,4.83,1.596,10.1,1.1,4.2,3.5,0.82,Left,No
1484,3,1950,SP,Paul Minner,26,8,13,0.381,4.11,39,24,9,9,1,4,190.1,217,105,87,18,72,4,99,1,3,3,839,102,3.92,1.518,10.3,0.9,3.4,4.7,1.38,Left,No
1485,6,1950,RP,Monk Dubiel,32,6,10,0.375,4.16,39,12,8,4,2,2,142.2,152,79,66,12,67,7,51,1,0,1,636,101,4.39,1.535,9.6,0.8,4.2,3.2,0.76,Right,No
1487,7,1950,RP,Doyle Lade,29,5,6,0.455,4.74,34,12,8,2,0,2,117.2,126,68,62,14,50,3,36,2,1,4,516,88,4.84,1.496,9.6,1.1,3.8,2.8,0.72,Right,No
1489,8,1950,RP,Johnny Klippstein,22,2,9,0.182,5.25,33,11,14,3,0,0,104.2,112,69,61,9,64,1,51,4,1,6,480,80,4.68,1.682,9.6,0.8,5.5,4.4,0.8,Right,No
1493,1,1949,SP,Johnny Schmitz,28,11,13,0.458,4.35,36,31,4,9,3,3,207.0,227,117,100,11,92,4,75,2,1,5,898,92,3.84,1.541,9.9,0.5,4.0,3.3,0.82,Left,No
1494,2,1949,SP,Bob Rush,23,10,18,0.357,4.07,35,27,6,9,1,4,201.0,197,104,91,9,79,7,80,0,0,6,861,98,3.48,1.373,8.8,0.4,3.5,3.6,1.01,Right,No
1495,3,1949,SP,Dutch Leonard,40,7,16,0.304,4.15,33,28,1,10,1,0,180.0,198,94,83,4,43,3,83,7,0,7,788,97,2.71,1.339,9.9,0.2,2.2,4.2,1.93,Right,No
1496,7,1949,RP,Bob Chipman,30,7,8,0.467,3.97,38,11,15,3,1,1,113.1,110,65,50,8,63,4,46,2,0,3,511,101,4.34,1.526,8.7,0.6,5.0,3.7,0.73,Left,No
1497,4,1949,SP,Monk Dubiel,31,6,9,0.4,4.14,32,20,6,3,1,4,147.2,142,75,68,16,54,6,52,1,1,0,628,97,4.33,1.327,8.7,1.0,3.3,3.2,0.96,Right,No
1498,6,1949,RP,Warren Hacker,24,5,8,0.385,4.23,30,12,8,3,0,0,125.2,141,68,59,7,53,1,40,4,0,2,562,95,3.96,1.544,10.1,0.5,3.8,2.9,0.75,Right,No
1500,5,1949,RP,Doyle Lade,28,4,5,0.444,5.0,36,13,12,5,1,1,129.2,141,73,72,13,58,3,43,2,0,2,581,80,4.54,1.535,9.8,0.9,4.0,3.0,0.74,Right,No
1508,1,1948,SP,Johnny Schmitz,27,18,13,0.581,2.64,34,30,4,18,2,1,242.0,186,92,71,11,97,7,100,2,0,6,986,147,3.75,1.169,6.9,0.4,3.6,3.7,1.03,Left,No
1509,2,1948,SP,Russ Meyer,24,10,10,0.5,3.66,29,26,2,8,3,0,164.2,157,75,67,7,77,3,89,1,1,3,702,106,3.65,1.421,8.6,0.4,4.2,4.9,1.16,Right,No
1511,4,1948,SP,Ralph Hamner,31,5,9,0.357,4.69,27,17,4,5,0,0,111.1,110,63,58,12,69,2,53,5,1,2,506,83,5.2,1.608,8.9,1.0,5.6,4.3,0.77,Right,No
1513,6,1948,RP,Bob Rush,22,5,11,0.313,3.92,36,16,9,4,0,0,133.1,153,70,58,8,37,3,72,1,0,3,579,99,3.31,1.425,10.3,0.5,2.5,4.9,1.95,Right,No
1514,7,1948,RP,Hank Borowy,32,5,10,0.333,4.89,39,17,12,2,1,1,127.0,156,80,69,9,49,4,50,0,0,3,564,80,4.05,1.614,11.1,0.6,3.5,3.5,1.02,Right,No
1515,3,1948,SP,Dutch McCall,27,4,13,0.235,4.82,30,20,2,5,0,0,151.1,158,93,81,14,85,7,89,1,0,4,684,81,4.49,1.606,9.4,0.8,5.1,5.3,1.05,Left,No
1516,10,1948,,Cliff Chambers,26,2,9,0.182,4.43,29,12,10,3,1,0,103.2,100,57,51,4,48,4,51,3,0,0,452,88,3.75,1.428,8.7,0.3,4.2,4.4,1.06,Left,No
1524,1,1947,SP,Johnny Schmitz,26,13,18,0.419,3.22,38,28,9,10,3,4,207.0,209,91,74,8,80,11,97,2,0,6,894,123,3.43,1.396,9.1,0.3,3.5,4.2,1.21,Left,No
1525,2,1947,SP,Doyle Lade,26,11,10,0.524,3.94,34,25,5,7,1,0,187.1,202,105,82,15,79,11,62,1,1,5,826,100,4.34,1.5,9.7,0.7,3.8,3.0,0.78,Right,No
1526,3,1947,SP,Hank Borowy,31,8,12,0.4,4.38,40,25,11,7,1,2,183.0,190,99,89,19,63,6,75,1,1,1,784,90,4.25,1.383,9.3,0.9,3.1,3.7,1.19,Right,No
1528,5,1947,SP,Bob Chipman,28,7,6,0.538,3.68,32,17,4,5,1,0,134.2,135,58,55,8,66,5,51,0,0,1,581,108,4.16,1.493,9.0,0.5,4.4,3.4,0.77,Left,No
1529,7,1947,RP,Paul Erickson,31,7,12,0.368,4.34,40,20,11,6,0,1,174.0,179,90,84,18,93,6,82,5,0,3,779,91,4.77,1.563,9.3,0.9,4.8,4.2,0.88,Right,No
1530,4,1947,SP,Hank Wyse,29,6,9,0.4,4.31,37,19,6,5,1,1,142.0,158,84,68,12,64,11,53,3,0,1,633,92,4.44,1.563,10.0,0.8,4.1,3.4,0.83,Right,No
1539,2,1946,SP,Hank Wyse,28,14,12,0.538,2.68,40,27,10,12,2,1,201.1,206,73,60,7,52,9,52,3,1,2,843,124,3.34,1.281,9.2,0.3,2.3,2.3,1.0,Right,No
1540,3,1946,SP,Hank Borowy,30,12,10,0.545,3.76,32,28,4,8,1,0,201.0,220,96,84,9,61,5,95,1,0,1,881,88,3.15,1.398,9.9,0.4,2.7,4.3,1.56,Right,No
1541,1,1946,SP,Johnny Schmitz,25,11,11,0.5,2.61,41,31,8,14,2,2,224.1,184,77,65,6,94,13,135,2,1,3,945,127,3.01,1.239,7.4,0.2,3.8,5.4,1.44,Left,No
1542,4,1946,SP,Claude Passeau,37,9,8,0.529,3.13,21,21,0,10,2,0,129.1,118,53,45,5,42,2,47,1,0,1,546,106,3.36,1.237,8.2,0.3,2.9,3.3,1.12,Right,No
1543,5,1946,RP,Paul Erickson,30,9,7,0.563,2.43,32,14,9,5,1,0,137.0,119,46,37,2,65,1,70,3,0,0,595,137,3.24,1.343,7.8,0.1,4.3,4.6,1.08,Right,No
1544,6,1946,RP,Emil Kush,29,9,2,0.818,3.05,40,6,19,1,1,2,129.2,120,47,44,4,43,5,50,3,0,1,536,109,3.28,1.257,8.3,0.3,3.0,3.5,1.16,Right,No
1545,7,1946,RP,Bob Chipman,27,6,5,0.545,3.13,34,10,6,5,3,2,109.1,103,44,38,8,54,3,42,1,0,1,467,106,4.28,1.436,8.5,0.7,4.4,3.5,0.78,Left,No
1558,1,1945,SP,Hank Wyse,27,22,10,0.688,2.68,38,34,3,23,2,0,278.1,272,95,83,17,55,6,77,5,0,3,1139,136,3.59,1.175,8.8,0.5,1.8,2.5,1.4,Right,No
1559,2,1945,SP,Claude Passeau,36,17,9,0.654,2.46,34,27,5,19,5,1,227.0,205,70,62,4,59,7,98,2,1,2,934,149,2.87,1.163,8.1,0.2,2.3,3.9,1.66,Right,No
1560,3,1945,SP,Paul Derringer,38,16,11,0.593,3.45,35,30,5,15,1,4,213.2,223,99,82,8,51,7,86,1,0,2,901,106,3.11,1.282,9.4,0.3,2.1,3.6,1.69,Right,No
1561,4,1945,SP,Ray Prim,38,13,8,0.619,2.4,34,19,9,9,2,2,165.1,142,58,44,9,23,5,88,1,0,3,656,153,2.78,0.998,7.7,0.5,1.3,4.8,3.83,Left,No
1562,5,1945,SP,Hank Borowy,29,11,2,0.846,2.13,15,14,1,11,1,1,122.1,105,33,29,2,47,6,47,0,0,1,507,171,3.3,1.243,7.7,0.1,3.5,3.5,1.0,Right,No
1563,6,1945,RP,Paul Erickson,29,7,4,0.636,3.32,28,9,9,3,0,3,108.1,94,41,40,5,48,3,53,7,0,2,467,110,3.84,1.311,7.8,0.4,4.0,4.4,1.1,Right,No
1573,1,1944,SP,Hank Wyse,26,16,15,0.516,3.15,41,34,5,14,3,1,257.1,277,113,90,9,57,8,86,2,0,2,1068,111,3.16,1.298,9.7,0.3,2.0,3.0,1.51,Right,No
1574,2,1944,SP,Claude Passeau,35,15,9,0.625,2.89,34,27,4,18,2,3,227.0,234,80,73,8,50,5,89,1,0,3,943,121,3.03,1.251,9.3,0.3,2.0,3.5,1.78,Right,No
1575,3,1944,SP,Bob Chipman,25,9,9,0.5,3.49,26,21,4,8,1,2,129.0,147,62,50,9,40,3,41,0,0,2,561,101,3.88,1.45,10.3,0.6,2.8,2.9,1.03,Left,No
1576,5,1944,RP,Bill Fleming,30,9,10,0.474,3.13,39,18,10,9,1,0,158.1,163,74,55,6,62,6,42,1,0,4,688,112,3.84,1.421,9.3,0.3,3.5,2.4,0.68,Right,No
1577,4,1944,RP,Paul Derringer,37,7,13,0.35,4.15,42,16,17,7,0,3,180.0,205,96,83,13,39,12,69,0,0,2,772,85,3.5,1.356,10.3,0.7,2.0,3.5,1.77,Right,No
1578,6,1944,RP,Hy Vandenberg,38,7,4,0.636,3.63,35,9,16,2,0,2,126.1,123,67,51,8,51,8,54,1,0,2,545,97,3.88,1.377,8.8,0.6,3.6,3.8,1.06,Right,No
1579,7,1944,RP,Paul Erickson,28,5,9,0.357,3.55,33,15,6,5,3,1,124.1,113,59,49,5,67,4,82,0,0,5,547,99,3.5,1.448,8.2,0.4,4.8,5.9,1.22,Right,No
1587,2,1943,SP,Hiram Bithorn,27,18,12,0.6,2.6,39,30,7,19,7,2,249.2,227,79,72,8,65,3,86,2,0,3,1020,128,3.19,1.17,8.2,0.3,2.3,3.1,1.32,Right,No
1588,1,1943,SP,Claude Passeau,34,15,12,0.556,2.91,35,31,3,18,1,1,257.0,245,96,83,10,66,2,93,4,0,2,1075,114,3.25,1.21,8.6,0.4,2.3,3.3,1.41,Right,No
1589,3,1943,SP,Paul Derringer,36,10,14,0.417,3.57,32,22,7,10,2,3,174.0,184,90,69,7,39,2,75,0,0,3,743,93,2.99,1.282,9.5,0.4,2.0,3.9,1.92,Right,No
1590,5,1943,CL,Hank Wyse,25,9,7,0.563,2.94,38,15,14,8,2,5,156.0,159,57,51,4,34,3,45,2,1,1,647,113,3.1,1.237,9.2,0.2,2.0,2.6,1.32,Right,No
1591,6,1943,RP,Ed Hanyzewski,22,8,7,0.533,2.56,33,16,8,3,0,0,130.0,120,54,37,2,45,5,55,2,0,3,557,129,3.09,1.269,8.3,0.1,3.1,3.8,1.22,Right,No
1602,1,1942,SP,Claude Passeau,33,19,14,0.576,2.68,35,34,0,24,3,0,278.1,284,116,83,13,74,8,89,3,0,4,1177,119,2.87,1.286,9.2,0.4,2.4,2.9,1.2,Right,No
1603,2,1942,SP,Bill Lee,32,13,13,0.5,3.85,32,30,1,18,1,0,219.2,221,99,94,4,67,11,75,1,1,3,939,83,2.55,1.311,9.1,0.2,2.7,3.1,1.12,Right,No
1604,6,1942,RP,Hiram Bithorn,26,9,14,0.391,3.68,38,16,14,9,0,2,171.1,191,93,70,8,81,13,65,0,0,2,744,87,3.34,1.588,10.0,0.4,4.3,3.4,0.8,Right,No
1605,3,1942,SP,Vern Olsen,24,6,9,0.4,4.49,32,17,9,4,1,1,140.1,161,75,70,6,55,6,46,1,1,3,632,71,3.17,1.539,10.3,0.4,3.5,3.0,0.84,Left,No
1607,7,1942,RP,Bill Fleming,28,5,6,0.455,3.01,33,14,7,4,2,2,134.1,117,51,45,9,63,5,59,3,0,3,581,106,3.54,1.34,7.8,0.6,4.2,4.0,0.94,Right,No
1620,1,1941,SP,Claude Passeau,32,14,14,0.5,3.35,34,30,4,20,3,0,231.0,262,99,86,10,52,2,80,1,0,2,993,104,3.34,1.359,10.2,0.4,2.0,3.1,1.54,Right,No
1621,2,1941,SP,Vern Olsen,23,10,8,0.556,3.15,37,23,10,10,2,1,185.2,202,84,65,7,59,8,73,1,0,2,807,111,3.46,1.406,9.8,0.3,2.9,3.5,1.24,Left,No
1622,3,1941,SP,Bill Lee,31,8,14,0.364,3.76,28,22,1,12,0,1,167.1,179,87,70,5,43,8,62,2,0,6,723,93,3.24,1.327,9.6,0.3,2.3,3.3,1.44,Right,No
1623,5,1941,SP,Charlie Root,42,8,7,0.533,5.4,19,15,4,6,0,0,106.2,133,68,64,9,37,7,46,0,0,1,484,65,4.06,1.594,11.2,0.8,3.1,3.9,1.24,Right,No
1624,6,1941,RP,Jake Mooty,29,8,9,0.471,3.35,33,14,12,7,1,4,153.1,143,69,57,9,56,4,45,2,0,3,643,105,4.09,1.298,8.4,0.5,3.3,2.6,0.8,Right,No
1625,4,1941,SP,Larry French,33,5,14,0.263,4.63,26,18,3,6,1,0,138.0,161,88,71,10,43,8,60,2,2,0,621,76,3.83,1.478,10.5,0.7,2.8,3.9,1.4,Left,No
1626,7,1941,RP,Paul Erickson,25,5,7,0.417,3.7,32,15,9,7,1,1,141.0,126,70,58,2,64,2,85,2,0,4,615,95,3.17,1.348,8.0,0.1,4.1,5.4,1.33,Right,No
1638,1,1940,SP,Claude Passeau,31,20,13,0.606,2.5,46,31,13,20,4,5,280.2,259,97,78,8,59,11,124,4,0,0,1172,149,3.16,1.133,8.3,0.3,1.9,4.0,2.1,Right,No
1639,2,1940,SP,Larry French,32,14,14,0.5,3.29,40,33,6,18,3,2,246.0,240,93,90,12,64,13,107,4,0,0,1024,114,3.59,1.236,8.8,0.4,2.3,3.9,1.67,Left,No
1640,4,1940,SP,Vern Olsen,22,13,9,0.591,2.97,34,20,6,9,4,0,172.2,172,64,57,5,62,10,71,2,0,0,734,126,3.66,1.355,9.0,0.3,3.2,3.7,1.15,Left,No
1641,3,1940,SP,Bill Lee,30,9,17,0.346,5.03,37,30,6,9,1,0,211.1,246,129,118,12,70,9,70,2,1,2,927,74,4.09,1.495,10.5,0.5,3.0,3.0,1.0,Right,No
1642,6,1940,RP,Ken Raffensberger,22,7,9,0.438,3.38,43,10,16,3,0,3,114.2,120,54,43,10,29,7,55,2,1,1,480,111,3.98,1.299,9.4,0.8,2.3,4.3,1.9,Left,No
1643,5,1940,SP,Jake Mooty,28,6,6,0.5,2.92,20,12,5,6,0,1,114.0,101,45,37,11,49,3,42,1,0,5,472,128,4.83,1.316,8.0,0.9,3.9,3.3,0.86,Right,No
1645,7,1940,RP,Charlie Root,41,2,4,0.333,3.86,36,8,10,1,0,1,112.0,118,61,48,9,33,7,50,1,0,0,490,97,4.06,1.348,9.5,0.7,2.7,4.0,1.52,Right,No
1649,1,1939,SP,Bill Lee,29,19,15,0.559,3.44,37,36,1,20,1,0,282.1,295,125,108,18,85,6,105,1,1,4,1202,114,3.59,1.346,9.4,0.6,2.7,3.3,1.24,Right,No
1650,3,1939,SP,Larry French,31,15,8,0.652,3.29,36,21,11,10,2,1,194.0,205,80,71,7,50,5,98,1,0,5,828,119,2.84,1.314,9.5,0.3,2.3,4.5,1.96,Left,No
1651,2,1939,SP,Claude Passeau,30,13,9,0.591,3.05,34,27,6,13,1,3,221.0,215,86,75,8,48,11,108,4,0,0,914,128,2.79,1.19,8.8,0.3,2.0,4.4,2.25,Right,No
1652,6,1939,RP,Charlie Root,40,8,8,0.5,4.03,35,16,12,8,0,4,167.1,189,83,75,11,34,6,65,2,1,0,709,97,3.32,1.333,10.2,0.6,1.8,3.5,1.91,Right,No
1653,4,1939,SP,Vance Page,33,7,7,0.5,3.88,27,17,6,8,1,1,139.1,169,77,60,8,37,7,43,1,0,2,620,101,3.54,1.478,10.9,0.5,2.4,2.8,1.16,Right,No
1663,1,1938,SP,Bill Lee,28,22,9,0.71,2.66,44,37,5,19,9,2,291.0,281,95,86,18,74,5,121,2,1,3,1194,144,3.81,1.22,8.7,0.6,2.3,3.7,1.64,Right,No
1664,2,1938,SP,Clay Bryant,26,19,11,0.633,3.1,44,30,10,17,3,2,270.1,235,105,93,6,125,19,135,1,1,5,1146,124,3.74,1.332,7.8,0.2,4.2,4.5,1.08,Right,No
1665,3,1938,SP,Larry French,30,10,19,0.345,3.8,43,27,11,10,3,0,201.1,210,95,85,17,62,8,83,1,0,4,853,101,4.26,1.351,9.4,0.8,2.8,3.7,1.34,Left,No
1666,4,1938,SP,Tex Carleton,31,10,9,0.526,5.42,33,24,6,9,0,0,167.2,213,118,101,11,74,6,80,8,2,12,785,71,4.42,1.712,11.4,0.6,4.0,4.3,1.08,Right,No
1667,6,1938,CL,Charlie Root,39,8,7,0.533,2.86,44,11,20,5,0,9,160.2,163,62,51,10,30,7,70,2,0,0,673,134,3.59,1.201,9.1,0.6,1.7,3.9,2.33,Right,No
1669,7,1938,RP,Jack Russell,32,6,1,0.857,3.34,42,0,21,0,0,3,102.1,100,43,38,1,30,8,29,1,0,0,428,115,3.52,1.27,8.8,0.1,2.6,2.6,0.97,Right,No
1675,2,1937,SP,Tex Carleton,30,16,8,0.667,3.15,32,27,3,18,4,0,208.1,183,80,73,10,94,6,105,4,0,3,889,125,4.23,1.33,7.9,0.4,4.1,4.5,1.12,Right,No
1676,3,1937,SP,Larry French,29,16,10,0.615,3.98,42,28,5,11,4,0,208.0,229,106,92,17,65,11,100,1,0,5,911,99,4.25,1.413,9.9,0.7,2.8,4.3,1.54,Left,No
1677,1,1937,SP,Bill Lee,27,14,15,0.483,3.54,42,34,5,17,2,3,272.1,289,122,107,14,73,10,108,0,0,2,1145,112,3.88,1.329,9.6,0.5,2.4,3.6,1.48,Right,No
1678,5,1937,CL,Charlie Root,38,13,5,0.722,3.38,43,15,20,5,0,5,178.2,173,71,67,18,32,2,74,4,0,2,729,117,4.29,1.147,8.7,0.9,1.6,3.7,2.31,Right,No
1679,7,1937,RP,Curt Davis,33,10,5,0.667,4.08,28,14,8,8,0,1,123.2,138,64,56,7,30,2,32,5,0,0,527,97,4.27,1.358,10.0,0.5,2.2,2.3,1.07,Right,No
1680,6,1937,RP,Clay Bryant,25,9,3,0.75,4.26,38,9,16,4,1,3,135.1,117,69,64,1,78,5,75,1,1,5,587,93,3.94,1.441,7.8,0.1,5.2,5.0,0.96,Right,No
1681,4,1937,SP,Roy Parmelee,30,7,8,0.467,5.13,33,18,7,8,0,0,145.2,165,93,83,13,79,3,55,7,0,11,672,77,5.38,1.675,10.2,0.8,4.9,3.4,0.7,Right,No
1686,1,1936,SP,Bill Lee,26,18,11,0.621,3.31,43,33,4,20,4,1,258.2,238,106,95,14,93,12,102,3,0,6,1081,120,4.34,1.28,8.3,0.5,3.2,3.5,1.1,Right,No
1687,2,1936,SP,Larry French,28,18,9,0.667,3.39,43,28,8,16,4,3,252.1,262,103,95,16,54,4,104,6,0,1,1055,118,4.03,1.252,9.3,0.6,1.9,3.7,1.93,Left,No
1688,3,1936,SP,Lon Warneke,27,16,13,0.552,3.45,40,29,7,13,4,1,240.1,246,108,92,10,76,11,113,4,0,5,1024,116,3.91,1.34,9.2,0.4,2.8,4.2,1.49,Right,No
1689,4,1936,SP,Tex Carleton,29,14,10,0.583,3.65,35,26,9,12,4,0,197.1,204,85,80,14,67,8,88,6,0,4,848,109,4.46,1.373,9.3,0.6,3.1,4.0,1.31,Right,No
1690,5,1936,SP,Curt Davis,32,11,9,0.55,3.0,24,19,3,10,0,1,153.0,146,60,51,11,31,0,52,1,0,2,619,133,4.2,1.157,8.6,0.6,1.8,3.1,1.68,Right,No
1691,6,1936,RP,Roy Henshaw,24,6,5,0.545,3.97,39,16,10,6,2,1,129.1,152,67,57,8,56,7,69,5,0,2,585,101,4.47,1.608,10.6,0.6,3.9,4.8,1.23,Left,No
1696,1,1935,SP,Lon Warneke,26,20,13,0.606,3.06,42,30,11,20,1,4,261.2,257,102,89,19,50,7,120,3,0,10,1066,129,3.82,1.173,8.8,0.7,1.7,4.1,2.4,Right,No
1697,2,1935,SP,Bill Lee,25,20,6,0.769,2.96,39,32,5,18,3,1,252.0,241,106,83,11,84,5,100,5,0,7,1058,133,4.02,1.29,8.6,0.4,3.0,3.6,1.19,Right,No
1698,3,1935,SP,Larry French,27,17,10,0.63,2.96,42,30,6,16,4,2,246.1,279,94,81,10,44,4,90,2,1,0,1039,133,3.54,1.311,10.2,0.4,1.6,3.3,2.05,Left,No
1699,6,1935,RP,Charlie Root,36,15,8,0.652,3.08,38,18,16,11,1,2,201.1,193,85,69,15,47,3,94,3,0,2,826,128,3.96,1.192,8.6,0.7,2.1,4.2,2.0,Right,No
1700,5,1935,SP,Roy Henshaw,23,13,5,0.722,3.28,31,18,7,7,3,1,142.2,135,60,52,6,68,3,53,4,1,2,620,120,4.5,1.423,8.5,0.4,4.3,3.3,0.78,Left,No
1701,4,1935,SP,Tex Carleton,28,11,8,0.579,3.89,31,22,6,8,0,1,171.0,169,82,74,17,60,2,84,3,0,5,735,101,4.6,1.339,8.9,0.9,3.2,4.4,1.4,Right,No
1707,1,1934,SP,Lon Warneke,25,22,10,0.688,3.21,43,35,7,23,3,3,291.1,273,116,104,16,66,5,143,2,0,4,1198,122,3.62,1.164,8.4,0.5,2.0,4.4,2.17,Right,No
1708,3,1934,SP,Guy Bush,32,18,10,0.643,3.83,40,27,10,15,1,2,209.1,213,96,89,15,54,5,75,1,0,1,882,102,4.19,1.275,9.2,0.6,2.3,3.2,1.39,Right,No
1709,4,1934,SP,Pat Malone,31,14,7,0.667,3.53,34,21,7,8,1,0,191.0,200,85,75,14,55,4,111,3,0,4,814,111,3.88,1.335,9.4,0.7,2.6,5.2,2.02,Right,No
1710,2,1934,SP,Bill Lee,24,13,14,0.481,3.4,35,29,4,16,4,1,214.1,218,91,81,9,74,4,104,2,1,9,910,115,3.82,1.362,9.2,0.4,3.1,4.4,1.41,Right,No
1711,5,1934,SP,Jim Weaver,30,11,9,0.55,3.91,27,20,4,8,1,0,159.0,163,77,69,5,54,2,98,4,2,7,689,100,3.45,1.365,9.2,0.3,3.1,5.5,1.81,Right,No
1712,6,1934,RP,Bud Tinning,28,4,6,0.4,3.34,39,7,18,1,1,4,129.1,134,59,48,9,46,7,44,1,0,2,560,117,4.5,1.392,9.3,0.6,3.2,3.1,0.96,Right,No
1713,7,1934,RP,Charlie Root,35,4,7,0.364,4.28,34,9,14,2,0,0,117.2,141,62,56,8,53,7,46,5,0,2,538,91,4.76,1.649,10.8,0.6,4.1,3.5,0.87,Right,No
1718,2,1933,SP,Guy Bush,31,20,12,0.625,2.75,41,32,8,20,4,2,259.0,261,95,79,9,68,5,84,1,0,6,1101,121,3.5,1.27,9.1,0.3,2.4,2.9,1.24,Right,No
1719,1,1933,SP,Lon Warneke,24,18,13,0.581,2.0,36,34,1,26,4,1,287.1,262,83,64,8,75,3,133,3,0,6,1175,165,3.15,1.173,8.2,0.3,2.3,4.2,1.77,Right,No
1720,3,1933,SP,Charlie Root,34,15,10,0.6,2.6,35,30,4,20,2,0,242.1,232,85,70,14,61,2,86,10,0,3,1008,127,3.82,1.209,8.6,0.5,2.3,3.2,1.41,Right,No
1721,5,1933,SP,Bud Tinning,27,13,6,0.684,3.18,32,21,4,10,3,1,175.1,169,73,62,3,60,1,59,4,1,2,737,104,3.55,1.306,8.7,0.2,3.1,3.0,0.98,Right,No
1722,4,1933,SP,Pat Malone,30,10,14,0.417,3.91,31,26,3,12,2,0,186.1,186,91,81,10,59,3,72,5,0,3,797,85,3.86,1.315,9.0,0.5,2.8,3.5,1.22,Right,No
1729,1,1932,SP,Lon Warneke,23,22,6,0.786,2.37,35,32,2,25,4,0,277.0,247,84,73,12,64,4,106,2,0,5,1117,160,3.31,1.123,8.0,0.4,2.1,3.4,1.66,Right,No
1730,2,1932,SP,Guy Bush,30,19,11,0.633,3.21,40,30,7,15,1,0,238.2,262,106,85,13,70,7,73,7,0,5,1032,119,3.86,1.391,9.9,0.5,2.6,2.8,1.04,Right,No
1731,3,1932,SP,Pat Malone,29,15,17,0.469,3.38,37,32,2,17,2,0,237.0,222,111,89,13,78,4,120,6,0,8,1001,113,3.56,1.266,8.4,0.5,3.0,4.6,1.54,Right,No
1732,4,1932,SP,Charlie Root,33,15,10,0.6,3.58,39,24,10,11,0,3,216.1,211,99,86,10,55,6,96,5,0,4,908,106,3.34,1.23,8.8,0.4,2.3,4.0,1.75,Right,No
1733,5,1932,SP,Burleigh Grimes,38,6,11,0.353,4.78,30,18,6,5,1,1,141.1,174,89,75,8,50,2,36,1,1,2,642,80,4.1,1.585,11.1,0.5,3.2,2.3,0.72,Right,No
1735,6,1932,RP,Bob Smith,37,4,3,0.571,4.61,34,11,12,4,1,2,119.0,148,64,61,4,36,3,35,3,1,1,538,83,3.63,1.546,11.2,0.3,2.7,2.6,0.97,Right,No
1742,1,1931,SP,Charlie Root,32,17,14,0.548,3.48,39,31,6,19,3,2,251.0,240,109,97,7,71,3,131,7,0,1,1043,111,3.39,1.239,8.6,0.3,2.5,4.7,1.85,Right,No
1743,3,1931,SP,Pat Malone,28,16,9,0.64,3.9,36,30,4,12,2,0,228.1,229,115,99,9,88,9,112,4,0,5,989,99,3.88,1.388,9.0,0.4,3.5,4.4,1.27,Right,No
1744,4,1931,SP,Guy Bush,29,16,8,0.667,4.49,39,24,9,14,1,3,180.1,190,104,90,9,66,2,54,2,0,6,790,86,4.32,1.42,9.5,0.4,3.3,2.7,0.82,Right,No
1745,2,1931,SP,Bob Smith,36,15,12,0.556,3.22,36,29,5,18,2,2,240.1,239,101,86,10,62,4,63,1,1,1,1004,120,3.94,1.252,9.0,0.4,2.3,2.4,1.02,Right,No
1746,5,1931,SP,Les Sweetland,29,8,7,0.533,5.04,26,14,5,9,0,0,130.1,156,89,73,3,61,2,32,5,0,3,601,77,4.46,1.665,10.8,0.2,4.2,2.2,0.52,Left,No
1753,1,1930,SP,Pat Malone,27,20,9,0.69,3.94,45,35,8,22,1,5,271.2,290,145,119,14,96,0,142,6,1,4,1197,124,3.61,1.421,9.6,0.5,3.2,4.7,1.48,Right,No
1754,3,1930,SP,Charlie Root,31,16,14,0.533,4.33,37,30,6,15,4,4,220.1,247,122,106,18,63,6,124,7,0,1,967,113,3.74,1.407,10.1,0.7,2.6,5.1,1.97,Right,No
