,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
1671,8,1938,RP,Al Epperly,20,2,0,1.0,3.67,9,4,3,1,0,0,27.0,28,11,11,1,15,0,10,0,0,3,122,106,4.46,1.593,9.3,0.3,5.0,3.3,0.67,Right,No
1672,9,1938,RP,Bob Logan,28,0,2,0.0,2.78,14,0,7,0,0,2,22.2,18,9,7,0,17,1,10,1,0,1,100,140,4.55,1.544,7.1,0.0,6.8,4.0,0.59,Left,No
1673,11,1938,,Kirby Higbe,23,0,0,0.0,5.4,2,2,0,0,0,0,10.0,10,6,6,1,6,0,4,0,0,1,45,74,5.35,1.6,9.0,0.9,5.4,3.6,0.67,Right,No
1675,2,1937,SP,Tex Carleton,30,16,8,0.667,3.15,32,27,3,18,4,0,208.1,183,80,73,10,94,6,105,4,0,3,889,125,4.23,1.33,7.9,0.4,4.1,4.5,1.12,Right,No
1676,3,1937,SP,Larry French,29,16,10,0.615,3.98,42,28,5,11,4,0,208.0,229,106,92,17,65,11,100,1,0,5,911,99,4.25,1.413,9.9,0.7,2.8,4.3,1.54,Left,No
1677,1,1937,SP,Bill Lee,27,14,15,0.483,3.54,42,34,5,17,2,3,272.1,289,122,107,14,73,10,108,0,0,2,1145,112,3.88,1.329,9.6,0.5,2.4,3.6,1.48,Right,No
1678,5,1937,CL,Charlie Root,38,13,5,0.722,3.38,43,15,20,5,0,5,178.2,173,71,67,18,32,2,74,4,0,2,729,117,4.29,1.147,8.7,0.9,1.6,3.7,2.31,Right,No
1679,7,1937,RP,Curt Davis,33,10,5,0.667,4.08,28,14,8,8,0,1,123.2,138,64,56,7,30,2,32,5,0,0,527,97,4.27,1.358,10.0,0.5,2.2,2.3,1.07,Right,No
1680,6,1937,RP,Clay Bryant,25,9,3,0.75,4.26,38,9,16,4,1,3,135.1,117,69,64,1,78,5,75,1,1,5,587,93,3.94,1.441,7.8,0.1,5.2,5.0,0.96,Right,No
1681,4,1937,SP,Roy Parmelee,30,7,8,0.467,5.13,33,18,7,8,0,0,145.2,165,93,83,13,79,3,55,7,0,11,672,77,5.38,1.675,10.2,0.8,4.9,3.4,0.7,Right,No
1682,8,1937,RP,Clyde Shoun,25,7,7,0.5,5.61,37,9,12,2,0,0,93.0,118,65,58,9,45,7,43,0,0,4,438,71,4.99,1.753,11.4,0.9,4.4,4.2,0.96,Left,No
1686,1,1936,SP,Bill Lee,26,18,11,0.621,3.31,43,33,4,20,4,1,258.2,238,106,95,14,93,12,102,3,0,6,1081,120,4.34,1.28,8.3,0.5,3.2,3.5,1.1,Right,No
1687,2,1936,SP,Larry French,28,18,9,0.667,3.39,43,28,8,16,4,3,252.1,262,103,95,16,54,4,104,6,0,1,1055,118,4.03,1.252,9.3,0.6,1.9,3.7,1.93,Left,No
1688,3,1936,SP,Lon Warneke,27,16,13,0.552,3.45,40,29,7,13,4,1,240.1,246,108,92,10,76,11,113,4,0,5,1024,116,3.91,1.34,9.2,0.4,2.8,4.2,1.49,Right,No
1689,4,1936,SP,Tex Carleton,29,14,10,0.583,3.65,35,26,9,12,4,0,197.1,204,85,80,14,67,8,88,6,0,4,848,109,4.46,1.373,9.3,0.6,3.1,4.0,1.31,Right,No
1690,5,1936,SP,Curt Davis,32,11,9,0.55,3.0,24,19,3,10,0,1,153.0,146,60,51,11,31,0,52,1,0,2,619,133,4.2,1.157,8.6,0.6,1.8,3.1,1.68,Right,No
1691,6,1936,RP,Roy Henshaw,24,6,5,0.545,3.97,39,16,10,6,2,1,129.1,152,67,57,8,56,7,69,5,0,2,585,101,4.47,1.608,10.6,0.6,3.9,4.8,1.23,Left,No
1692,7,1936,RP,Charlie Root,37,3,6,0.333,4.15,33,3,15,0,0,1,73.2,81,34,34,3,20,3,32,2,0,0,315,96,3.87,1.371,9.9,0.4,2.4,3.9,1.6,Right,No
1693,8,1936,RP,Clay Bryant,24,1,2,0.333,3.3,26,0,16,0,0,0,57.1,57,25,21,0,24,2,35,2,0,1,251,121,3.45,1.413,8.9,0.0,3.8,5.5,1.46,Right,No
1694,9,1936,RP,Fabian Kowalik,28,0,2,0.0,6.75,6,0,4,0,0,1,16.0,24,12,12,1,7,0,1,0,0,1,75,60,5.32,1.938,13.5,0.6,3.9,0.6,0.14,Right,No
1696,1,1935,SP,Lon Warneke,26,20,13,0.606,3.06,42,30,11,20,1,4,261.2,257,102,89,19,50,7,120,3,0,10,1066,129,3.82,1.173,8.8,0.7,1.7,4.1,2.4,Right,No
1697,2,1935,SP,Bill Lee,25,20,6,0.769,2.96,39,32,5,18,3,1,252.0,241,106,83,11,84,5,100,5,0,7,1058,133,4.02,1.29,8.6,0.4,3.0,3.6,1.19,Right,No
1698,3,1935,SP,Larry French,27,17,10,0.63,2.96,42,30,6,16,4,2,246.1,279,94,81,10,44,4,90,2,1,0,1039,133,3.54,1.311,10.2,0.4,1.6,3.3,2.05,Left,No
1699,6,1935,RP,Charlie Root,36,15,8,0.652,3.08,38,18,16,11,1,2,201.1,193,85,69,15,47,3,94,3,0,2,826,128,3.96,1.192,8.6,0.7,2.1,4.2,2.0,Right,No
1700,5,1935,SP,Roy Henshaw,23,13,5,0.722,3.28,31,18,7,7,3,1,142.2,135,60,52,6,68,3,53,4,1,2,620,120,4.5,1.423,8.5,0.4,4.3,3.3,0.78,Left,No
1701,4,1935,SP,Tex Carleton,28,11,8,0.579,3.89,31,22,6,8,0,1,171.0,169,82,74,17,60,2,84,3,0,5,735,101,4.6,1.339,8.9,0.9,3.2,4.4,1.4,Right,No
1702,7,1935,RP,Fabian Kowalik,27,2,2,0.5,4.42,20,2,9,1,0,1,55.0,60,31,27,2,19,1,20,0,0,4,239,90,3.96,1.436,9.8,0.3,3.1,3.3,1.05,Right,No
1703,9,1935,RP,Clay Bryant,23,1,2,0.333,5.16,9,1,4,0,0,2,22.2,34,15,13,1,7,0,13,0,0,1,105,78,3.53,1.809,13.5,0.4,2.8,5.2,1.86,Right,No
1704,10,1935,,Clyde Shoun,23,1,0,1.0,2.84,5,1,3,0,0,0,12.2,14,4,4,2,5,0,5,0,0,0,53,143,5.63,1.5,9.9,1.4,3.6,3.6,1.0,Left,No
1705,8,1935,RP,Hugh Casey,21,0,0,0.0,3.86,13,0,6,0,0,0,25.2,29,13,11,2,14,1,10,0,0,1,119,104,5.05,1.675,10.2,0.7,4.9,3.5,0.71,Right,No
1707,1,1934,SP,Lon Warneke,25,22,10,0.688,3.21,43,35,7,23,3,3,291.1,273,116,104,16,66,5,143,2,0,4,1198,122,3.62,1.164,8.4,0.5,2.0,4.4,2.17,Right,No
1708,3,1934,SP,Guy Bush,32,18,10,0.643,3.83,40,27,10,15,1,2,209.1,213,96,89,15,54,5,75,1,0,1,882,102,4.19,1.275,9.2,0.6,2.3,3.2,1.39,Right,No
1709,4,1934,SP,Pat Malone,31,14,7,0.667,3.53,34,21,7,8,1,0,191.0,200,85,75,14,55,4,111,3,0,4,814,111,3.88,1.335,9.4,0.7,2.6,5.2,2.02,Right,No
1710,2,1934,SP,Bill Lee,24,13,14,0.481,3.4,35,29,4,16,4,1,214.1,218,91,81,9,74,4,104,2,1,9,910,115,3.82,1.362,9.2,0.4,3.1,4.4,1.41,Right,No
1711,5,1934,SP,Jim Weaver,30,11,9,0.55,3.91,27,20,4,8,1,0,159.0,163,77,69,5,54,2,98,4,2,7,689,100,3.45,1.365,9.2,0.3,3.1,5.5,1.81,Right,No
1712,6,1934,RP,Bud Tinning,28,4,6,0.4,3.34,39,7,18,1,1,4,129.1,134,59,48,9,46,7,44,1,0,2,560,117,4.5,1.392,9.3,0.6,3.2,3.1,0.96,Right,No
1713,7,1934,RP,Charlie Root,35,4,7,0.364,4.28,34,9,14,2,0,0,117.2,141,62,56,8,53,7,46,5,0,2,538,91,4.76,1.649,10.8,0.6,4.1,3.5,0.87,Right,No
1714,8,1934,RP,Roy Joiner,27,0,1,0.0,8.21,20,2,9,0,0,0,34.0,61,33,31,3,8,2,9,0,0,0,169,48,4.51,2.029,16.1,0.8,2.1,2.4,1.13,Left,No
1718,2,1933,SP,Guy Bush,31,20,12,0.625,2.75,41,32,8,20,4,2,259.0,261,95,79,9,68,5,84,1,0,6,1101,121,3.5,1.27,9.1,0.3,2.4,2.9,1.24,Right,No
1719,1,1933,SP,Lon Warneke,24,18,13,0.581,2.0,36,34,1,26,4,1,287.1,262,83,64,8,75,3,133,3,0,6,1175,165,3.15,1.173,8.2,0.3,2.3,4.2,1.77,Right,No
1720,3,1933,SP,Charlie Root,34,15,10,0.6,2.6,35,30,4,20,2,0,242.1,232,85,70,14,61,2,86,10,0,3,1008,127,3.82,1.209,8.6,0.5,2.3,3.2,1.41,Right,No
1721,5,1933,SP,Bud Tinning,27,13,6,0.684,3.18,32,21,4,10,3,1,175.1,169,73,62,3,60,1,59,4,1,2,737,104,3.55,1.306,8.7,0.2,3.1,3.0,0.98,Right,No
1722,4,1933,SP,Pat Malone,30,10,14,0.417,3.91,31,26,3,12,2,0,186.1,186,91,81,10,59,3,72,5,0,3,797,85,3.86,1.315,9.0,0.5,2.8,3.5,1.22,Right,No
1723,6,1933,RP,Lynn Nelson,28,5,5,0.5,3.21,24,3,15,3,0,1,75.2,65,34,27,2,30,5,20,0,0,4,323,103,3.91,1.256,7.7,0.2,3.6,2.4,0.67,Right,No
1724,7,1933,RP,Burleigh Grimes,39,3,6,0.333,3.49,17,7,6,3,1,3,69.2,71,29,27,2,29,0,12,1,0,3,296,95,4.22,1.435,9.2,0.3,3.7,1.6,0.41,Right,No
1725,8,1933,RP,Roy Henshaw,21,2,1,0.667,4.19,21,0,10,0,0,0,38.2,32,22,18,0,20,0,16,2,0,2,163,80,3.78,1.345,7.4,0.0,4.7,3.7,0.8,Left,No
1726,9,1933,RP,Leroy Herrmann,27,0,1,0.0,5.57,9,1,5,0,0,1,21.0,26,19,13,3,8,0,4,4,0,3,103,61,6.09,1.619,11.1,1.3,3.4,1.7,0.5,Right,No
1729,1,1932,SP,Lon Warneke,23,22,6,0.786,2.37,35,32,2,25,4,0,277.0,247,84,73,12,64,4,106,2,0,5,1117,160,3.31,1.123,8.0,0.4,2.1,3.4,1.66,Right,No
1730,2,1932,SP,Guy Bush,30,19,11,0.633,3.21,40,30,7,15,1,0,238.2,262,106,85,13,70,7,73,7,0,5,1032,119,3.86,1.391,9.9,0.5,2.6,2.8,1.04,Right,No
1731,3,1932,SP,Pat Malone,29,15,17,0.469,3.38,37,32,2,17,2,0,237.0,222,111,89,13,78,4,120,6,0,8,1001,113,3.56,1.266,8.4,0.5,3.0,4.6,1.54,Right,No
1732,4,1932,SP,Charlie Root,33,15,10,0.6,3.58,39,24,10,11,0,3,216.1,211,99,86,10,55,6,96,5,0,4,908,106,3.34,1.23,8.8,0.4,2.3,4.0,1.75,Right,No
1733,5,1932,SP,Burleigh Grimes,38,6,11,0.353,4.78,30,18,6,5,1,1,141.1,174,89,75,8,50,2,36,1,1,2,642,80,4.1,1.585,11.1,0.5,3.2,2.3,0.72,Right,No
1734,7,1932,RP,Bud Tinning,26,5,3,0.625,2.8,24,7,11,2,0,0,93.1,93,34,29,3,24,3,30,2,0,0,387,137,3.4,1.254,9.0,0.3,2.3,2.9,1.25,Right,No
1735,6,1932,RP,Bob Smith,37,4,3,0.571,4.61,34,11,12,4,1,2,119.0,148,64,61,4,36,3,35,3,1,1,538,83,3.63,1.546,11.2,0.3,2.7,2.6,0.97,Right,No
1736,8,1932,RP,Jakie May,36,2,2,0.5,4.36,35,0,19,0,0,1,53.2,61,34,26,3,19,1,20,2,0,0,246,88,3.95,1.491,10.2,0.5,3.2,3.4,1.05,Left,No
1737,9,1932,RP,Leroy Herrmann,26,2,1,0.667,6.39,7,0,3,0,0,0,12.2,18,9,9,0,9,1,5,0,0,1,62,61,4.14,2.132,12.8,0.0,6.4,3.6,0.56,Right,No
1738,10,1932,,Carroll Yerkes,29,0,0,0.0,3.0,2,0,1,0,0,0,9.0,5,3,3,2,3,0,4,0,0,0,33,132,5.79,0.889,5.0,2.0,3.0,4.0,1.33,Left,No
1742,1,1931,SP,Charlie Root,32,17,14,0.548,3.48,39,31,6,19,3,2,251.0,240,109,97,7,71,3,131,7,0,1,1043,111,3.39,1.239,8.6,0.3,2.5,4.7,1.85,Right,No
1743,3,1931,SP,Pat Malone,28,16,9,0.64,3.9,36,30,4,12,2,0,228.1,229,115,99,9,88,9,112,4,0,5,989,99,3.88,1.388,9.0,0.4,3.5,4.4,1.27,Right,No
1744,4,1931,SP,Guy Bush,29,16,8,0.667,4.49,39,24,9,14,1,3,180.1,190,104,90,9,66,2,54,2,0,6,790,86,4.32,1.42,9.5,0.4,3.3,2.7,0.82,Right,No
1745,2,1931,SP,Bob Smith,36,15,12,0.556,3.22,36,29,5,18,2,2,240.1,239,101,86,10,62,4,63,1,1,1,1004,120,3.94,1.252,9.0,0.4,2.3,2.4,1.02,Right,No
1746,5,1931,SP,Les Sweetland,29,8,7,0.533,5.04,26,14,5,9,0,0,130.1,156,89,73,3,61,2,32,5,0,3,601,77,4.46,1.665,10.8,0.2,4.2,2.2,0.52,Left,No
1747,6,1931,RP,Jakie May,35,5,5,0.5,3.87,31,4,12,1,0,2,79.0,81,35,34,2,43,3,38,3,0,0,350,100,4.25,1.57,9.2,0.2,4.9,4.3,0.88,Left,No
1748,7,1931,RP,Ed Baecht,24,2,4,0.333,3.76,22,6,7,2,0,0,67.0,64,34,28,1,32,1,34,8,0,4,301,103,4.11,1.433,8.6,0.1,4.3,4.6,1.06,Right,No
1749,8,1931,RP,Lon Warneke,22,2,4,0.333,3.22,20,7,7,3,0,0,64.1,67,33,23,1,37,2,27,3,1,0,299,121,4.36,1.617,9.4,0.1,5.2,3.8,0.73,Right,No
1750,11,1931,,Johnny Welch,24,2,1,0.667,3.74,8,3,3,1,0,0,33.2,39,16,14,2,10,0,7,1,0,0,148,104,4.47,1.455,10.4,0.5,2.7,1.9,0.7,Right,No
1751,9,1931,RP,Bud Teachout,27,1,2,0.333,5.72,27,3,11,1,0,0,61.1,79,40,39,6,28,5,14,1,0,1,297,68,5.37,1.745,11.6,0.9,4.1,2.1,0.5,Left,No
1752,10,1931,,Sheriff Blake,31,0,4,0.0,5.22,16,5,7,0,0,1,50.0,64,34,29,4,26,2,29,1,0,2,238,75,4.64,1.8,11.5,0.7,4.7,5.2,1.12,Right,No
1753,1,1930,SP,Pat Malone,27,20,9,0.69,3.94,45,35,8,22,1,5,271.2,290,145,119,14,96,0,142,6,1,4,1197,124,3.61,1.421,9.6,0.5,3.2,4.7,1.48,Right,No
1754,3,1930,SP,Charlie Root,31,16,14,0.533,4.33,37,30,6,15,4,4,220.1,247,122,106,18,63,6,124,7,0,1,967,113,3.74,1.407,10.1,0.7,2.6,5.1,1.97,Right,No
1755,2,1930,SP,Guy Bush,28,15,10,0.6,6.2,46,25,8,11,0,3,225.0,291,174,155,22,86,7,75,2,0,12,1031,79,4.63,1.676,11.6,0.9,3.4,3.0,0.87,Right,No
1756,5,1930,RP,Bud Teachout,26,11,4,0.733,4.06,40,16,10,6,0,1,153.0,178,80,69,16,48,0,59,0,0,1,663,120,4.38,1.477,10.5,0.9,2.8,3.5,1.23,Left,No
1757,4,1930,SP,Sheriff Blake,30,10,14,0.417,4.82,34,24,4,7,0,0,186.2,213,127,100,14,99,5,80,3,0,4,856,101,4.61,1.671,10.3,0.7,4.8,3.9,0.81,Right,No
1758,6,1930,RP,Bob Osborn,27,10,6,0.625,4.97,35,13,14,3,0,1,126.2,147,74,70,9,53,1,42,1,0,1,563,98,4.39,1.579,10.4,0.6,3.8,3.0,0.79,Right,No
1759,9,1930,,Hal Carlson,38,4,2,0.667,5.05,8,6,1,3,0,0,51.2,68,31,29,4,14,0,14,1,0,1,235,97,4.19,1.587,11.8,0.7,2.4,2.4,1.0,Right,No
1760,7,1930,RP,Lynn Nelson,25,3,2,0.6,5.09,37,3,17,0,0,0,81.1,97,52,46,10,28,1,29,6,0,2,365,96,4.99,1.537,10.7,1.1,3.1,3.2,1.04,Right,No
1761,10,1930,,Jesse Petty,35,1,3,0.25,2.97,9,3,1,0,0,1,39.1,51,18,13,2,6,0,18,0,0,0,172,165,3.06,1.449,11.7,0.5,1.4,4.1,3.0,Left,No
1762,8,1930,RP,Al Shealy,30,0,0,0.0,8.0,24,0,17,0,0,0,27.0,37,24,24,2,14,0,14,0,0,0,128,62,4.34,1.889,12.3,0.7,4.7,4.7,1.0,Right,No
1763,11,1930,,Mal Moss,25,0,0,0.0,6.27,12,1,2,0,0,1,18.2,18,13,13,0,14,0,4,0,0,0,87,79,4.68,1.714,8.7,0.0,6.8,1.9,0.29,Left,No
1766,3,1929,SP,Pat Malone,26,22,10,0.688,3.57,40,30,7,19,5,2,267.0,283,120,106,12,102,5,166,6,1,6,1152,128,3.35,1.442,9.5,0.4,3.4,5.6,1.63,Right,No
1767,1,1929,SP,Charlie Root,30,19,6,0.76,3.47,43,31,9,19,4,5,272.0,286,120,105,12,83,11,124,3,0,1,1158,132,3.4,1.357,9.5,0.4,2.7,4.1,1.49,Right,No
1768,2,1929,SP,Guy Bush,27,18,7,0.72,3.66,50,30,15,18,2,8,270.2,277,135,110,16,107,6,82,4,0,7,1176,125,4.19,1.419,9.2,0.5,3.6,2.7,0.77,Right,No
1769,4,1929,SP,Sheriff Blake,29,14,13,0.519,4.29,35,29,3,13,1,1,218.1,244,122,104,8,103,5,70,2,0,4,962,107,4.07,1.589,10.1,0.3,4.2,2.9,0.68,Right,No
1770,6,1929,RP,Hal Carlson,37,11,5,0.688,5.16,31,13,8,6,2,1,111.2,131,71,64,8,31,2,35,1,0,0,492,89,3.96,1.451,10.6,0.6,2.5,2.8,1.13,Right,No
1771,5,1929,RP,Art Nehf,36,8,5,0.615,5.59,32,14,8,4,0,1,120.2,148,85,75,11,39,2,27,2,0,1,529,82,4.55,1.55,11.0,0.8,2.9,2.0,0.69,Left,No
1772,7,1929,RP,Mike Cvengros,28,5,4,0.556,4.64,32,4,14,1,0,2,64.0,82,39,33,2,29,0,23,1,1,2,294,99,3.89,1.734,11.5,0.3,4.1,3.2,0.79,Left,No
1773,9,1929,,Trader Horne,31,1,1,0.5,5.09,11,1,4,0,0,0,23.0,24,20,13,3,21,1,6,0,0,2,111,91,6.71,1.957,9.4,1.2,8.2,2.3,0.29,Right,No
1774,8,1929,RP,Claude Jonnard,31,0,1,0.0,7.48,12,2,4,0,0,0,27.2,41,27,23,4,11,0,11,1,0,0,142,62,5.18,1.88,13.3,1.3,3.6,3.6,1.0,Right,No
1775,10,1929,,Ken Penner,33,0,1,0.0,2.84,5,0,2,0,0,0,12.2,14,11,4,1,6,1,3,0,0,0,58,165,4.77,1.579,9.9,0.7,4.3,2.1,0.5,Right,No
1776,11,1929,,Bob Osborn,26,0,0,0.0,3.0,3,1,2,0,0,0,9.0,8,3,3,0,2,0,1,0,0,0,36,158,3.24,1.111,8.0,0.0,2.0,1.0,0.5,Right,No
1778,1,1928,SP,Pat Malone,25,18,13,0.581,2.84,42,25,14,16,2,2,250.2,218,99,79,15,99,2,155,6,0,10,1048,137,3.83,1.265,7.8,0.5,3.6,5.6,1.57,Right,No
1779,2,1928,SP,Sheriff Blake,28,17,11,0.607,2.47,34,29,5,16,4,1,240.2,209,80,66,4,101,1,78,3,0,3,995,157,3.9,1.288,7.8,0.1,3.8,2.9,0.77,Right,No
1780,4,1928,SP,Guy Bush,26,15,6,0.714,3.83,42,24,8,9,2,2,204.1,229,104,87,10,86,1,61,5,0,1,897,101,4.41,1.542,10.1,0.4,3.8,2.7,0.71,Right,No
1781,3,1928,SP,Charlie Root,29,14,18,0.438,3.57,40,30,6,13,1,2,237.0,214,109,94,15,73,2,122,7,0,0,992,109,3.84,1.211,8.1,0.6,2.8,4.6,1.67,Right,No
1782,5,1928,SP,Art Nehf,35,13,7,0.65,2.65,31,21,6,10,2,0,176.2,190,62,52,3,52,6,40,1,0,1,755,146,3.7,1.37,9.7,0.2,2.6,2.0,0.77,Left,No
1783,6,1928,RP,Percy Jones,28,10,6,0.625,4.03,39,19,12,9,1,4,154.0,167,80,69,4,56,0,41,7,0,2,667,96,4.06,1.448,9.8,0.2,3.3,2.4,0.73,Left,No
1784,7,1928,RP,Hal Carlson,36,3,2,0.6,5.91,20,4,10,2,0,3,56.1,74,42,37,4,15,1,11,0,0,0,249,66,4.36,1.58,11.8,0.6,2.4,1.8,0.73,Right,No
1785,9,1928,RP,Lefty Weinert,26,1,0,1.0,5.29,10,1,6,0,0,0,17.0,24,10,10,0,9,0,8,1,0,1,74,75,3.85,1.941,12.7,0.0,4.8,4.2,0.89,Left,No
1786,8,1928,RP,Ed Holley,28,0,0,0.0,3.77,13,1,8,0,0,0,31.0,31,15,13,1,16,0,10,2,1,0,137,104,4.55,1.516,9.0,0.3,4.6,2.9,0.63,Right,No
1787,10,1928,,Ben Tincup,35,0,0,0.0,7.0,2,0,1,0,0,0,9.0,14,7,7,0,1,0,3,0,0,0,41,58,2.7,1.667,14.0,0.0,1.0,3.0,3.0,Right,No
1789,1,1927,SP,Charlie Root,28,26,15,0.634,3.76,48,36,12,21,4,2,309.0,296,148,129,16,117,0,145,9,1,3,1316,104,3.46,1.337,8.6,0.5,3.4,4.2,1.24,Right,No
1790,2,1927,SP,Sheriff Blake,27,13,14,0.481,3.29,32,27,3,13,2,0,224.1,238,101,82,3,82,0,64,4,0,4,963,119,3.26,1.426,9.5,0.1,3.3,2.6,0.78,Right,No
1791,4,1927,SP,Hal Carlson,35,12,8,0.6,3.17,27,22,4,15,2,0,184.1,201,73,65,9,27,0,27,2,0,0,763,124,3.32,1.237,9.8,0.4,1.3,1.3,1.0,Right,No
1792,3,1927,SP,Guy Bush,25,10,10,0.5,3.03,36,22,10,9,1,2,193.1,177,76,65,3,79,0,62,6,1,2,813,130,3.38,1.324,8.2,0.1,3.7,2.9,0.78,Right,No
1793,6,1927,RP,Percy Jones,27,7,8,0.467,4.07,30,11,12,5,1,1,112.2,123,67,51,3,72,0,37,6,0,2,529,96,4.27,1.731,9.8,0.2,5.8,3.0,0.51,Left,No
1794,7,1927,RP,Bob Osborn,24,5,5,0.5,4.18,24,12,11,2,0,0,107.2,125,54,50,2,48,0,45,1,0,0,485,94,3.27,1.607,10.4,0.2,4.0,3.8,0.94,Right,No
1795,5,1927,RP,Jim Brillheart,23,4,2,0.667,4.13,32,12,8,4,0,0,128.2,140,67,59,4,38,0,36,4,1,4,556,95,3.33,1.383,9.8,0.3,2.7,2.5,0.95,Left,No
1796,8,1927,RP,Luther Roy,24,3,1,0.75,2.29,11,0,7,0,0,0,19.2,14,9,5,0,11,0,5,1,0,0,82,174,3.83,1.271,6.4,0.0,5.0,2.3,0.45,Right,No
1797,9,1927,,Tony Kaufmann,26,3,3,0.5,6.41,9,6,1,3,0,0,53.1,75,44,38,8,19,0,21,4,0,1,254,61,4.96,1.763,12.7,1.4,3.2,3.5,1.11,Right,No
1798,10,1927,,Art Nehf,34,1,1,0.5,1.37,8,2,5,2,1,1,26.1,25,5,4,0,9,0,12,0,0,0,110,291,2.62,1.291,8.5,0.0,3.1,4.1,1.33,Left,No
1799,11,1927,,Lefty Weinert,25,1,1,0.5,4.58,5,3,0,1,0,0,19.2,21,13,10,2,6,0,5,0,0,0,90,87,4.23,1.373,9.6,0.9,2.7,2.3,0.83,Left,No
1803,1,1926,SP,Charlie Root,27,18,17,0.514,2.82,42,32,7,21,2,2,271.1,267,104,85,10,62,0,127,6,1,1,1110,137,3.32,1.213,8.9,0.3,2.1,4.2,2.05,Right,No
1804,5,1926,RP,Guy Bush,24,13,9,0.591,2.86,35,15,13,7,2,1,157.1,149,58,50,3,42,0,32,3,0,1,641,135,3.73,1.214,8.5,0.2,2.4,1.8,0.76,Right,No
1805,4,1926,SP,Percy Jones,26,12,7,0.632,3.09,30,20,5,10,2,2,160.1,151,64,55,3,90,0,80,5,0,3,703,125,4.05,1.503,8.5,0.2,5.1,4.5,0.89,Left,No
1806,2,1926,SP,Sheriff Blake,26,11,12,0.478,3.6,39,27,9,11,4,1,197.2,204,91,79,7,92,0,95,6,0,6,849,108,4.02,1.497,9.3,0.3,4.2,4.3,1.03,Right,No
1807,3,1926,SP,Tony Kaufmann,25,9,7,0.563,3.02,26,22,3,14,1,2,169.2,169,71,57,6,44,0,52,6,1,4,711,128,3.76,1.255,9.0,0.3,2.3,2.8,1.18,Right,No
1808,6,1926,RP,Bob Osborn,23,6,5,0.545,3.63,31,15,11,6,0,1,136.1,157,64,55,3,58,0,43,0,0,1,606,107,3.96,1.577,10.4,0.2,3.8,2.8,0.74,Right,No
1809,7,1926,RP,Bill Piercy,30,6,5,0.545,4.48,19,5,10,1,0,0,90.1,96,52,45,1,37,0,31,6,0,4,401,87,3.91,1.472,9.6,0.1,3.7,3.1,0.84,Right,No
1810,10,1926,,Grover Alexander,39,3,3,0.5,3.46,7,7,0,4,0,0,52.0,55,26,20,0,7,0,12,0,0,0,218,112,2.97,1.192,9.5,0.0,1.2,2.1,1.71,Right,No
1811,9,1926,,Wilbur Cooper,34,2,1,0.667,4.42,8,8,0,3,2,0,55.0,65,32,27,6,21,0,18,0,0,0,240,88,4.94,1.564,10.6,1.0,3.4,2.9,0.86,Left,No
1812,8,1926,RP,George Milstead,23,1,5,0.167,3.58,18,4,9,0,0,2,55.1,63,30,22,0,24,0,14,1,0,0,241,109,3.88,1.572,10.2,0.0,3.9,2.3,0.58,Left,No
1813,11,1926,,Walt Huntzinger,27,1,1,0.5,0.94,11,0,8,0,0,2,28.2,26,8,3,0,8,0,4,3,0,0,118,416,3.9,1.186,8.2,0.0,2.5,1.3,0.5,Right,No
1815,1,1925,SP,Grover Alexander,38,15,11,0.577,3.39,32,30,1,20,1,0,236.0,270,106,89,15,29,0,63,3,0,1,977,128,2.9,1.267,10.3,0.6,1.1,2.4,2.17,Right,No
1816,4,1925,SP,Tony Kaufmann,24,13,13,0.5,4.5,31,23,6,14,2,2,196.0,221,107,98,9,77,0,49,7,0,0,856,97,3.58,1.52,10.1,0.4,3.5,2.3,0.64,Right,No
1817,3,1925,SP,Wilbur Cooper,33,12,14,0.462,4.28,32,26,5,13,0,0,212.1,249,115,101,18,61,0,41,4,0,1,936,102,3.83,1.46,10.6,0.8,2.6,1.7,0.67,Left,No
1818,2,1925,SP,Sheriff Blake,25,10,18,0.357,4.86,36,31,3,14,0,2,231.1,260,144,125,17,114,0,93,5,0,3,1046,90,3.89,1.617,10.1,0.7,4.4,3.6,0.82,Right,No
1819,5,1925,RP,Guy Bush,23,6,13,0.316,4.3,42,15,17,5,0,4,182.0,213,102,87,14,52,0,76,3,0,1,790,101,3.27,1.456,10.5,0.7,2.6,3.8,1.46,Right,No
1820,6,1925,RP,Percy Jones,25,6,6,0.5,4.65,28,13,10,6,1,0,124.0,123,74,64,12,71,0,60,5,1,2,557,94,4.33,1.565,8.9,0.9,5.2,4.4,0.85,Left,No
1821,7,1925,RP,Vic Keen,26,2,6,0.25,6.26,30,8,15,1,0,1,83.1,125,61,58,9,41,0,19,0,0,0,395,70,4.62,1.992,13.5,1.0,4.4,2.1,0.46,Right,No
